retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,570731,L,R,1,0,1,BX,T,20.0,0,1,0,44,X,"In play, no out",353,114.03,181.16,88.4,81.2,3.73,1.72,9.53,1.6,0.08,2.13,2.76,50.0,5.99,-9.97,-129.17,-4.02,16.0,28.49,-29.42,23.8,-24.7,8.1,SI,SI|SI,0.917,8.0,99.76700000000001,1823.4779999999998,161001_174002
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,0,0,1,B,F,14.0,1,3,0,45,B,Ball,357,153.86,200.44,80.4,74.2,3.3,1.46,-0.76,-2.58,-0.97,1.42,2.6,50.0,6.11,-8.0,-117.59,-3.12,-1.06,24.6,-35.67,23.8,3.9,10.7,SL,SL,0.897,13.0,343.134,450.714,161001_174047
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,1,0,1,BB,F,14.0,1,3,0,45,B,Ball,358,160.11,204.46,88.2,81.2,3.3,1.46,11.12,0.25,-1.13,1.27,2.61,50.0,5.85,-13.15,-128.62,-5.36,18.54,27.77,-31.68,23.8,-25.9,8.9,SI,SL|SI,0.9079999999999999,13.0,91.52600000000001,2091.98,161001_174101
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,2,0,1,BBS,F,14.0,1,3,0,45,S,Swinging Strike,359,107.89,188.61,87.9,80.1,3.34,1.46,13.49,2.52,0.24,1.86,2.84,50.0,5.98,-10.94,-128.35,-4.83,22.16,30.23,-27.96,23.7,-34.2,8.7,SI,SL|SI|SI,0.904,9.0,100.76700000000001,2549.705,161001_174116
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,2,1,1,BBSC,F,14.0,1,3,0,45,C,Called Strike,361,122.83,192.8,88.6,80.7,3.3,1.46,12.31,3.68,-0.15,1.7,2.73,50.0,5.95,-11.35,-129.29,-5.65,20.54,30.48,-25.95,23.7,-33.5,8.0,SI,SL|SI|SI|SI,0.9109999999999999,8.0,106.85799999999999,2408.315,161001_174151
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,2,2,1,BBSCB,F,14.0,1,3,0,45,B,Ball,362,130.72,213.89,88.1,80.7,3.3,1.46,9.88,3.05,-0.36,0.92,2.58,50.0,5.97,-10.65,-128.56,-7.4,16.34,29.55,-27.05,23.8,-26.2,7.8,SI,SL|SI|SI|SI|SI,0.9159999999999999,13.0,107.411,1932.485,161001_174206
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,456422,L,L,3,2,1,BBSCBB,T,14.0,1,3,0,45,B,Ball,363,82.66,154.46,87.2,79.0,3.33,1.46,12.23,1.51,0.9,3.12,2.78,50.0,6.12,-8.64,-127.63,-1.54,19.77,31.19,-29.66,23.7,-30.6,8.8,SI,SL|SI|SI|SI|SI|SI,0.9009999999999999,12.0,97.24700000000001,2265.371,161001_174221
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,429666,L,R,0,0,1,C,F,2.0,3,0,2,46,C,Called Strike,368,119.17,158.51,87.4,80.2,3.34,1.55,11.0,1.18,-0.06,2.97,2.7,50.0,6.11,-10.54,-127.8,-1.9,18.1,27.66,-30.16,23.8,-27.5,8.5,SI,SI,0.898,2.0,96.34899999999999,2067.388,161001_174257
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,429666,L,R,0,1,1,CB,F,2.0,3,0,2,46,B,Ball,369,161.14,202.41,87.3,81.0,3.45,1.55,2.79,4.46,-1.16,1.35,2.68,50.0,5.85,-10.59,-127.39,-6.43,4.6,25.28,-24.75,23.8,-5.9,6.4,SL,SI|SL,0.8809999999999999,13.0,148.218,994.627,161001_174314
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,429666,L,R,1,1,1,CBF,F,2.0,3,0,2,46,F,Foul,370,121.65,207.16,87.5,80.7,3.48,1.55,13.2,1.94,-0.12,1.17,2.7,50.0,5.95,-11.42,-127.72,-6.29,21.73,27.08,-28.91,23.8,-32.9,8.8,SI,SI|SL|SI,0.895,13.0,98.54299999999999,2496.019,161001_174332
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,0,3313,Yankee Stadium,"Bronx, NY",542947,429666,L,R,1,2,1,CBFX,T,2.0,3,0,2,46,X,"In play, out(s)",371,174.67,169.58,85.6,78.8,3.55,1.55,1.72,1.75,-1.51,2.56,2.56,50.0,6.11,-10.58,-125.0,-2.77,2.71,26.55,-29.35,23.8,-1.2,7.7,SL,SI|SL|SI|SL,0.91,11.0,136.181,454.264,161001_174403
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,0,0,0,C,F,3.0,0,0,1,47,C,Called Strike,378,108.88,191.77,85.7,78.6,3.62,1.6,1.94,4.46,0.21,1.74,1.55,50.0,6.4,-3.92,-125.45,-6.38,3.06,28.11,-25.08,23.8,-4.9,6.9,SL,SL,0.905,8.0,156.668,893.4630000000001,161001_174631
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,0,1,0,CS,F,3.0,0,0,1,47,S,Swinging Strike,379,130.72,216.37,71.6,66.0,3.48,1.6,-3.4,-8.99,-0.36,0.83,1.62,50.0,6.63,-3.15,-105.0,-1.66,-3.7,22.31,-41.86,23.8,5.7,15.9,CU,SL|CU,0.9079999999999999,13.0,339.095,1432.632,161001_174645
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,0,2,0,CSS,T,3.0,0,0,1,47,S,Foul Tip,380,104.08,180.89,70.9,65.3,3.48,1.6,-3.19,-10.12,0.34,2.14,1.68,50.0,6.65,-1.88,-103.98,1.38,-3.42,21.03,-42.93,23.8,5.0,16.3,CU,SL|CU|CU,0.9079999999999999,9.0,342.36300000000006,1574.7679999999998,161001_174705
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,516770,L,R,0,0,1,S,F,2.0,0,0,1,48,S,Foul Tip,384,148.64,186.37,85.5,79.6,3.64,1.63,-3.7,3.06,-0.83,1.94,1.74,50.0,6.37,-5.16,-125.18,-5.46,-5.89,24.39,-27.23,23.9,13.5,7.4,SL,SL,0.9059999999999999,13.0,229.989,891.2310000000001,161001_174740
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,516770,L,R,0,1,1,SX,T,2.0,0,0,1,48,X,"In play, out(s)",385,161.22,174.98,86.7,79.9,3.52,1.63,-3.04,4.8,-1.16,2.36,1.53,50.0,6.44,-5.74,-126.85,-5.31,-4.93,27.27,-24.32,23.8,13.4,6.5,SL,SL|SL,0.905,13.0,212.115,1060.563,161001_174754
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,0,0,2,C,F,20.0,0,1,0,49,C,Called Strike,389,131.9,173.82,86.2,79.8,3.53,1.6,-0.96,2.95,-0.39,2.41,1.63,50.0,6.37,-4.73,-126.24,-4.4,-1.55,25.84,-27.35,23.8,4.9,7.1,SL,SL,0.9059999999999999,4.0,197.81099999999998,582.3009999999999,161001_174838
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,0,1,2,CB,F,20.0,0,1,0,49,B,Ball,390,162.63,231.22,87.5,80.8,3.56,1.6,-3.31,6.18,-1.2,0.28,1.53,50.0,6.14,-5.77,-127.73,-10.36,-5.43,27.93,-21.96,23.8,15.2,6.2,SL,SL|SL,0.904,13.0,207.995,1313.8770000000002,161001_174851
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,1,1,2,CBX,T,20.0,0,1,0,49,X,"In play, no out",391,101.3,178.08,81.9,74.9,3.46,1.6,10.22,5.72,0.41,2.25,1.77,50.0,6.21,-6.32,-119.81,-4.26,14.68,25.61,-23.88,23.8,-28.4,8.0,CH,SL|SL|CH,0.907,6.0,119.46600000000001,2041.701,161001_174908
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,608701,L,R,0,0,2,C,F,20.0,1,3,0,50,C,Called Strike,395,144.33,178.38,89.3,80.8,3.58,1.66,5.3,11.1,-0.72,2.24,1.44,50.0,6.37,-7.26,-130.57,-7.95,8.95,32.92,-13.34,23.7,-25.1,4.1,FF,FF,0.9009999999999999,13.0,154.584,2316.939,161001_174943
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,608701,L,R,0,1,2,CB,F,20.0,1,3,0,50,B,Ball,396,127.52,195.85,88.3,80.8,3.67,1.57,2.48,7.1,-0.28,1.59,1.33,50.0,6.32,-4.89,-129.19,-8.02,4.13,30.01,-20.24,23.8,-7.9,5.4,FF,FF|FF,0.561,7.0,160.912,1418.152,161001_174959
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,608701,L,R,1,1,2,CBB,F,20.0,1,3,0,50,B,Ball,397,145.93,201.25,87.4,80.4,3.66,1.57,2.21,4.5,-0.76,1.39,1.58,50.0,6.26,-6.6,-127.85,-7.35,3.64,28.31,-24.71,23.8,-5.0,6.5,SL,FF|FF|SL,0.8959999999999999,13.0,154.004,942.33,161001_175015
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,608701,L,R,2,1,2,CBBB,F,20.0,1,3,0,50,B,Ball,398,63.9,146.74,72.5,66.4,3.56,1.57,-5.26,-9.36,1.39,3.41,2.01,50.0,6.77,0.13,-106.32,3.25,-5.9,21.8,-42.59,23.8,7.9,15.4,CU,FF|FF|SL|CU,0.9079999999999999,12.0,330.472,1633.484,161001_175034
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,608701,L,R,3,1,2,CBBBX,T,20.0,1,3,0,50,X,"In play, no out",399,128.63,200.74,87.7,81.4,3.7,1.57,-2.27,4.6,-0.31,1.41,1.61,50.0,6.32,-4.12,-128.33,-7.64,-3.8,26.23,-24.42,23.8,10.0,6.4,SL,FF|FF|SL|CU|SL,0.903,13.0,206.107,976.203,161001_175052
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,0,0,2,B,F,21.0,3,6,0,51,B,Ball,405,135.07,204.57,74.4,69.1,3.28,1.51,-5.01,-8.14,-0.47,1.27,1.95,50.0,6.46,-3.8,-109.11,-1.36,-5.95,21.83,-41.77,23.8,8.8,14.5,CU,CU,0.9079999999999999,13.0,328.2,1501.3029999999999,161001_175204
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,1,0,2,BC,F,21.0,3,6,0,51,C,Called Strike,406,155.8,200.36,88.2,81.6,3.29,1.55,-1.5,5.79,-1.02,1.42,1.53,50.0,6.28,-5.99,-129.0,-7.96,-2.52,27.27,-22.37,23.8,8.7,5.9,SL,CU|SL,0.9009999999999999,13.0,194.41400000000002,1138.435,161001_175220
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,1,1,2,BCX,T,21.0,3,6,0,51,X,"In play, run(s)",407,133.54,186.0,74.3,68.5,3.25,1.51,-6.22,-8.37,-0.43,1.96,1.74,50.0,6.56,-2.92,-108.97,0.02,-7.34,22.64,-41.96,23.8,10.5,14.7,CU,CU|SL|CU,0.9079999999999999,7.0,323.129,1628.625,161001_175240
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,0,2,C,F,3.0,6,0,1,52,C,Called Strike,414,145.78,185.24,92.0,84.9,3.45,1.61,0.79,10.41,-0.76,1.98,1.45,50.0,6.32,-6.13,-134.55,-9.08,1.45,28.92,-12.99,23.8,-0.7,3.3,FF,FF,0.894,13.0,175.679,2074.41,161001_175336
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,1,2,CF,F,3.0,6,0,1,52,F,Foul,415,150.47,207.33,89.0,82.4,3.41,1.61,-0.77,5.3,-0.88,1.17,1.46,50.0,6.29,-5.75,-130.16,-8.68,-1.33,27.74,-23.03,23.8,5.6,5.9,SL,FF|SL,0.899,13.0,188.274,1029.928,161001_175354
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,6,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,2,2,CFS,T,3.0,6,0,1,52,S,Foul Tip,416,131.98,191.13,93.3,86.3,3.57,1.61,7.23,6.42,-0.39,1.77,1.46,50.0,6.13,-7.52,-136.4,-8.07,13.65,29.27,-19.98,23.8,-29.2,5.3,FT,FF|SL|FT,0.905,7.0,131.776,1946.797,161001_175417
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,430945,R,R,0,0,0,X,T,2.0,0,0,1,53,X,"In play, out(s)",424,112.58,187.18,86.4,80.0,3.73,1.75,-1.91,2.0,0.12,1.91,-0.94,50.0,5.61,3.26,-126.69,-3.5,-3.11,25.77,-28.84,23.8,4.8,7.4,SL,SL,0.872,8.0,223.00799999999998,522.111,161001_175727
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,547957,R,L,0,0,1,C,F,2.0,0,0,1,54,C,Called Strike,428,136.33,181.78,93.2,85.6,3.64,1.65,-7.51,8.58,-0.51,2.11,-1.04,50.0,5.67,4.04,-136.47,-6.58,-14.1,31.25,-16.0,23.8,37.1,4.7,FF,FF,0.9059999999999999,7.0,221.08,2281.0589999999997,161001_175806
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,547957,R,L,0,1,1,CB,F,2.0,0,0,1,54,B,Ball,429,169.53,153.41,92.5,84.4,3.64,1.65,-9.52,7.71,-1.38,3.16,-1.1,50.0,5.73,2.55,-135.65,-3.49,-17.52,33.09,-17.91,23.7,42.0,5.6,FF,FF|FF,0.907,11.0,230.84799999999998,2416.256,161001_175822
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,547957,R,L,1,1,1,CBX,T,2.0,0,0,1,54,X,"In play, out(s)",430,147.84,156.97,93.2,85.1,3.67,1.65,-7.71,6.65,-0.81,3.03,-0.92,50.0,5.64,2.99,-136.68,-3.35,-14.43,33.05,-19.66,23.7,33.8,5.4,FF,FF|FF|FF,0.905,11.0,229.067,2027.401,161001_175840
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,0,0,2,B,F,14.0,0,1,0,55,B,Ball,434,105.56,195.53,93.2,83.8,3.79,1.76,-7.31,14.36,0.3,1.6,-0.86,50.0,5.49,5.61,-136.23,-9.28,-13.4,36.73,-5.77,23.7,55.3,3.2,FF,FF,0.9109999999999999,14.0,206.90599999999998,3153.281,161001_175927
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,1,0,2,BB,F,14.0,0,1,0,55,B,Ball,435,164.15,168.18,94.3,85.2,3.83,1.76,-6.54,12.11,-1.24,2.62,-0.96,50.0,5.58,1.55,-138.09,-6.31,-12.36,36.7,-9.19,23.7,47.8,3.5,FF,FF|FF,0.912,13.0,208.269,2741.728,161001_175944
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,2,0,2,BBS,F,14.0,0,1,0,55,S,Swinging Strike,436,141.32,209.19,87.1,80.4,3.69,1.76,-4.73,5.76,-0.64,1.1,-0.9,50.0,5.53,2.21,-127.62,-6.66,-7.78,27.07,-22.64,23.8,17.0,6.2,CH,FF|FF|CH,0.736,13.0,219.21400000000003,1398.888,161001_180007
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,2,1,2,BBSB,F,14.0,0,1,0,55,B,Ball,437,109.34,209.78,85.9,79.2,3.72,1.76,-1.03,2.55,0.2,1.07,-0.92,50.0,5.64,3.11,-125.85,-5.66,-1.64,27.24,-28.04,23.8,2.0,7.5,SL,FF|FF|CH|SL,0.888,14.0,201.637,512.693,161001_180027
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,3,1,2,BBSBS,F,14.0,0,1,0,55,S,Swinging Strike,438,136.74,189.75,86.7,80.3,3.72,1.76,-0.64,2.77,-0.52,1.82,-0.93,50.0,5.66,1.26,-127.04,-4.16,-1.06,25.62,-27.57,23.8,1.7,7.0,SL,FF|FF|CH|SL|SL,0.875,7.0,192.96400000000003,539.5269999999999,161001_180046
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,592518,R,R,3,2,2,BBSBSB,T,14.0,0,1,0,55,B,Ball,439,129.77,247.66,93.7,85.6,3.73,1.76,-9.52,9.68,-0.34,-0.33,-0.67,50.0,5.35,4.22,-136.73,-12.65,-17.8,33.64,-14.0,23.7,44.6,5.2,FF,FF|FF|CH|SL|SL|FF,0.909,13.0,224.403,2699.203,161001_180108
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,0,3313,Yankee Stadium,"Bronx, NY",489446,444432,R,R,0,0,2,X,T,20.0,1,0,1,56,X,"In play, out(s)",443,107.28,165.58,93.6,84.9,3.66,1.66,-8.49,7.87,0.26,2.71,-0.73,50.0,5.71,5.6,-137.11,-4.82,-15.88,35.27,-17.38,23.7,37.9,5.1,FF,FF,0.909,6.0,227.02700000000002,2296.469,161001_180146
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,0,0,0,C,F,23.0,0,0,0,57,C,Called Strike,454,92.96717807222336,99.27411994784876,89.2,81.6,3.49,1.52,3.18,10.68,-0.84,2.52,1.46,50.0,6.46,-6.97,-130.44,-7.41,5.44,29.58,-13.86,23.8,-14.2,3.8,FF,FF,0.875,11.0,163.458,2124.886,161001_180614
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,0,1,0,CB,F,23.0,0,0,0,57,B,Ball,455,133.34497134713922,139.84941329856588,85.6,80.2,3.49,1.62,0.59,5.66,-1.6,0.16,1.45,50.0,6.17,-7.74,-124.9,-10.2,0.95,22.79,-23.08,23.9,0.6,6.3,SL,FF|SL,0.903,13.0,174.03799999999998,1062.066,161001_180629
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,1,1,0,CBS,F,23.0,0,0,0,57,S,Swinging Strike,456,169.53,186.1,87.9,81.1,3.45,1.62,-2.05,5.98,-1.38,1.95,1.46,50.0,6.31,-6.51,-128.61,-6.69,-3.41,27.8,-22.13,23.8,11.3,5.8,SL,FF|SL|SL,0.902,13.0,198.75099999999998,1196.529,161001_180648
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,1,2,0,CBSF,F,23.0,0,0,0,57,F,Foul,457,146.46,167.64,87.5,80.6,3.46,1.62,-0.26,3.37,-0.77,2.64,1.51,50.0,6.43,-5.68,-128.09,-4.32,-0.43,27.49,-26.52,23.8,3.2,6.7,SL,FF|SL|SL|SL,0.904,11.0,184.347,642.237,161001_180703
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,1,2,0,CBSFB,F,23.0,0,0,0,57,B,Ball,458,170.86,202.74,87.3,81.3,3.45,1.62,-0.02,4.82,-1.41,1.34,1.44,50.0,6.26,-7.2,-127.55,-7.66,-0.04,24.71,-24.1,23.9,2.9,6.2,SL,FF|SL|SL|SL|SL,0.9009999999999999,13.0,180.282,918.3660000000001,161001_180723
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,2,2,0,CBSFBB,F,23.0,0,0,0,57,B,Ball,459,171.74,182.3,88.5,82.4,3.41,1.62,-0.43,4.79,-1.44,2.09,1.41,50.0,6.31,-7.14,-129.44,-6.14,-0.74,25.31,-23.93,23.9,4.6,6.0,SL,FF|SL|SL|SL|SL|SL,0.899,13.0,185.127,927.7139999999999,161001_180739
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,3,2,0,CBSFBBX,T,23.0,0,0,0,57,X,"In play, run(s)",460,116.62,173.28,88.2,81.2,3.43,1.62,-0.3,6.09,0.01,2.43,1.6,50.0,6.28,-3.95,-129.18,-5.52,-0.5,28.06,-21.87,23.8,3.2,5.6,SL,FF|SL|SL|SL|SL|SL|SL,0.9009999999999999,5.0,182.77599999999998,1158.573,161001_180756
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,0,0,0,B,F,20.0,0,1,0,58,B,Ball,465,124.85,223.74,83.1,76.8,3.26,1.4,9.84,4.9,-0.21,0.56,1.54,50.0,6.12,-7.24,-121.35,-8.12,14.62,24.51,-24.82,23.8,-26.8,8.1,CH,CH,0.905,13.0,116.70299999999999,1956.539,161001_180839
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,1,0,0,BS,F,20.0,0,1,0,58,S,Foul Tip,466,142.92,171.96,90.0,83.6,3.15,1.4,2.51,7.75,-0.68,2.48,1.57,50.0,6.33,-6.71,-131.72,-6.53,4.45,25.9,-18.37,23.8,-9.3,4.5,FF,CH|FF,0.8420000000000001,4.0,162.134,1597.441,161001_180854
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,1,1,0,BSF,F,20.0,0,1,0,58,F,Foul,467,156.68,158.13,88.1,82.2,3.22,1.4,-1.64,5.57,-1.04,2.99,1.61,50.0,6.41,-6.23,-128.95,-4.35,-2.8,23.7,-22.61,23.9,9.4,5.6,SL,CH|FF|SL,0.9,11.0,196.317,1121.1860000000001,161001_180908
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,1,2,0,BSFX,T,20.0,0,1,0,58,X,"In play, no out",468,114.41,182.0,91.8,83.6,3.01,1.4,9.23,9.15,0.07,2.1,1.43,50.0,6.17,-6.74,-134.21,-7.74,16.62,32.46,-15.62,23.7,-40.8,5.2,FT,CH|FF|SL|FT,0.9109999999999999,5.0,134.887,2535.719,161001_180929
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,458731,R,L,0,0,0,B,F,2.0,3,6,1,59,B,Ball,476,54.3,168.88,83.6,76.9,3.05,1.46,-8.98,-1.56,1.65,2.59,-2.19,50.0,4.42,12.04,-121.96,2.74,-13.53,24.05,-34.45,23.8,18.3,9.6,CH,CH,0.915,12.0,279.54900000000004,1632.082,161001_181248
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,458731,R,L,1,0,0,BB,F,2.0,3,6,1,59,B,Ball,478,115.74,142.07,92.1,85.0,3.09,1.46,-3.31,4.5,0.03,3.58,-2.3,50.0,4.73,7.36,-134.91,1.4,-6.12,28.26,-23.78,23.8,11.1,5.2,FF,CH|FF,0.875,12.0,216.09400000000002,1117.111,161001_181337
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,458731,R,L,2,0,0,BBC,F,2.0,3,6,1,59,C,Called Strike,482,137.89,190.75,92.7,85.7,3.18,1.46,-3.9,6.11,-0.55,1.78,-2.35,50.0,4.68,6.19,-135.79,-3.95,-7.32,28.6,-20.65,23.8,15.8,4.8,FF,CH|FF|FF,0.889,7.0,212.422,1458.612,161001_181419
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,458731,R,L,2,1,0,BBCX,T,2.0,3,6,1,59,X,"In play, out(s)",483,126.49,186.99,94.0,86.4,3.09,1.46,-5.87,5.44,-0.25,1.92,-2.27,50.0,4.61,7.55,-137.65,-3.32,-11.23,31.31,-21.69,23.8,23.1,5.2,FF,CH|FF|FF|FF,0.9,7.0,226.967,1619.224,161001_181444
